Created at;Closed at;Updated at;State;Labels;Comments;Number;Title;Url;Html url;Body;User name;User email;Milestone created at;Milestone due on;Milestone descrtiption;Milestone state;Milestone title;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18.3.2018 13:43;27.3.2018 4:39;27.3.2018 4:39;closed;[documentation, good first issue];4;39;Document missing trailing comma on function calls with unpacking on non-3.6 files;https://api.github.com/repos/ambv/black/issues/39;https://github.com/ambv/black/issues/39;Howdy! Sorry you're having trouble. To expedite your experience,  provide some basics for me:    Operating system: Mac OS 10.13.3  Python version: 3.6.4  Black version: 18.3a2  Does also happen on master: Yes    To answer the last question, follow these steps:  * create a new virtualenv (make sure it's the same Python version);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18.3.2018 16:42;21.3.2018 3:20;21.3.2018 3:20;closed;[bug, comments];5;40;Black introduces E302 with a Comment at Line 0 and no Imports;https://api.github.com/repos/ambv/black/issues/40;https://github.com/ambv/black/issues/40;Operating system: Debian 9  Python version: 3.6.4  Black version: black.py, version 18.3a2    Black converts this:    ```python  # License/Header comment    def includeme(config):      pass  ```  into this:  ```python  # License/Header comment  def includeme(config):      pass  ```  which causes this:  ```  ./compute/storage/__init__.py:14:1: E302 expected 2 blank lines, found 0  ```;SethMichaelLarson;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19.3.2018 15:08;19.3.2018 17:53;19.3.2018 17:53;closed;[];3;41;Black should not write to the file directly;https://api.github.com/repos/ambv/black/issues/41;https://github.com/ambv/black/issues/41;Writing to a file directly has all sorts of drawback:    - A file may not be a real file (it may be something faking to be a file to make it readable)  - You may not have the permission to write the file right now.  - Something else might be writing on the file.  - IDE integration might want to use the output of the tool to do something before applying the changes.  - You have no easy way to make a diff of the changes.    Black should output the changes on stdout by default.    If you want the changes to be applied, you do: black file.py > file.py    If you want the changed to be able to be applied implicitly, you can add an option such as --in-place.  This is what sed or gofmt do.    Alternatively, you can specify more write modes, life cargo does: https://github.com/rust-lang-nursery/rustfmt;ksamuel;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19.3.2018 19:32;21.3.2018 2:58;21.3.2018 2:58;closed;[];0;42;Can't parse module names with async in them?;https://api.github.com/repos/ambv/black/issues/42;https://github.com/ambv/black/issues/42;Minimal repro:    ```  from util.async import (abc, foo, bar)  ```    error: cannot format /tmp/foo.py: Cannot parse: 1:10: from util.async import (abc, foo, bar)    This is with python3.6 + master;adsharma;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20.3.2018 11:46;21.3.2018 3:18;21.3.2018 3:18;closed;[];3;43;Introduces 'W503 line break before binary operator' and 'E303 too many blank lines (3)';https://api.github.com/repos/ambv/black/issues/43;https://github.com/ambv/black/issues/43;Operating system: macOS  Python version: 3.6.4  Black version: latest master: https://github.com/ambv/black/commit/10d8976a79f5a7f7e5e36369a81d9e5c983332d1  Does also happen on master: yes    To answer the last question, follow these steps:  * create a new virtualenv (make sure it's the same Python version);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21.3.2018 5:23;22.3.2018 2:36;22.3.2018 2:38;closed;[bug, good first issue];1;46;Extra space in kwarg unpacking;https://api.github.com/repos/ambv/black/issues/46;https://github.com/ambv/black/issues/46;I thought I'd seen this (and maybe put an issue in already on this?) but I can't find it anywhere. So here goes:    ```diff  -        return security_screen(**self.screen_kwargs)  +        return security_screen(** self.screen_kwargs)  ```    Operating system: MacOS  Python version: 3.6.4  Black version: black, version 18.3a3  Does also happen on master: Yes    ;max-sixty;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21.3.2018 10:42;21.3.2018 15:51;21.3.2018 15:51;closed;[invalid, not a bug];1;47;Support for tab indentation;https://api.github.com/repos/ambv/black/issues/47;https://github.com/ambv/black/issues/47;Black always output 4 spaces for indentation.    It would be nice to have a --use-tabs or similar to tell it to output tabs instead. By manually switching the '    '*self.depth into '\t'*self.depth in the Line.__str__() method it seems to support this rather nicely.    I'm not sure if there are other edge cases to consider (i see another '    ' literal in the code but i don't understand when it applies)    Would something like this be considered ?;rslinckx;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21.3.2018 14:00;21.3.2018 15:49;27.9.2018 1:59;closed;[not a bug];7;48;pylint: [pylint] C0330:Wrong hanging indentation before block (add 4 spaces).;https://api.github.com/repos/ambv/black/issues/48;https://github.com/ambv/black/issues/48;Operating system: Win7 x64  Python version: 3.6.0  Black version: black==18.3a3 installed from pypi into venv  Does also happen on master:    Code:  ```  def doc_dl_job(      doc_ids,      dl_folder,      root_url=None,      api_username=None,      api_password=None,      updatedcontent_root_url=None,  ):      '''Download documents by list of doc ids.'''      api = API(api_username, api_password, root_url=root_url)  ```    Pylint complains about all lines with function arguments.    Command: `black -l 100 testfile.py`;mrkafk;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21.3.2018 14:54;23.3.2018 7:19;23.3.2018 7:19;closed;[bug, lib2to3];1;49;Space before method brackets for built-in functions;https://api.github.com/repos/ambv/black/issues/49;https://github.com/ambv/black/issues/49;"I have the problem that black does a reformat of built-in functions, in my case on exec and eval as those have been statements in Python 2 but are methods in Python 3.     ```patch python  -        return exec(""code"", {}, {})  +        return exec (""code"", {}, {})  ````    Operating system: MacOS  Python version: 3.6.4  Black version: black, version 18.3a3  Does also happen on master: Yes    ";loechel;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21.3.2018 16:13;23.3.2018 1:34;23.3.2018 1:36;closed;[];5;50;Add --no-error flag to allow for 0 exit code when reformatting;https://api.github.com/repos/ambv/black/issues/50;https://github.com/ambv/black/pull/50;When using the package with IntelliJ's file watcher the console pops up on command errors.  Currently the package returns a 1 exit code when it reformatted at least one file.    This flag adds the possibility to still get 0 after that.;MichalPodeszwa;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21.3.2018 17:49;31.3.2018 20:21;26.5.2018 2:50;closed;[enhancement, help wanted];21;51;Consider being even more opinionated about quotes;https://api.github.com/repos/ambv/black/issues/51;https://github.com/ambv/black/issues/51;"One thing I've come to appreciate from JS land is that even though ' and "" are interchangeable, you can set the linters to require one or the other. My Python code is littered with alternating ' and "" strings, sometimes even in the same dictionary, like so:    ```python  {      'My key': ""has a value"",      ""my quote"": 'is doubled',  }  ```  I don't have an opinion on which is best (and I don't want to), but I wish to hell my code was consistent. There are good reasons to use one or the other (if the string contains other quotes, for example), but in general, I wish they were all the same. Maybe it could adjust any string that is enclosed in `'` characters and does not contain a `""` character to be wrapped with `""` characters (or vice versa):    e.g  `'hello' becomes ""hello""`  `'She said ""yes""'` doesn't change  `""Don't do that""` never changes.    Should also be able to change all triple quotes to the same character as well unless the string contains the inverse quote.";dusty-phillips;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21.3.2018 18:22;6.4.2018 17:02;6.4.2018 17:02;closed;[documentation, good first issue];3;52;Document that W503 generated by pycodestyle is not PEP 8-compliant;https://api.github.com/repos/ambv/black/issues/52;https://github.com/ambv/black/issues/52;"Not sure if feature or bug.    ```bash   $ black --version  black, version 18.3a3   $ flake8 --version  3.5.0 (mccabe: 0.6.1, pycodestyle: 2.3.1, pyflakes: 1.6.0) CPython 3.6.2 on Linux   $ cat test.py  def meh(eh):      if (""a"" not in eh or (""b"" not in eh and ""c"" not in eh and ""d"" not in eh) or ""e"" not in eh):          return True   $ black .      reformatted test.py   $ cat test.py  def meh(eh):      if (          ""a"" not in eh          or (""b"" not in eh and ""c"" not in eh and ""d"" not in eh)          or ""e"" not in eh      ):          return True   $ flake8 --select=W  ./test.py:4:9: W503 line break before binary operator  ./test.py:5:9: W503 line break before binary operator   $   ```";dusty-phillips;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21.3.2018 22:39;null;2.4.2018 19:02;open;[documentation, good first issue];5;53;Create PEP 8-style document with the intended formatting style explicitly described;https://api.github.com/repos/ambv/black/issues/53;https://github.com/ambv/black/issues/53;This will help users identify whether what they see is a bug or a feature.    A document like this also helps with giving reasons for specific behavior.;ambv;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21.3.2018 22:53;22.3.2018 2:02;22.3.2018 2:49;closed;[];3;54;attrs<17.3.0 does not provide dataclass;https://api.github.com/repos/ambv/black/issues/54;https://github.com/ambv/black/issues/54;Operating system: Linux  Python version: 3.6.4  Black version: 18.3a3  Does also happen on master: N/A    I installed black install an existing project that makes use of attrs via hypothesis. Since black doesn't require a specific version of attrs, the existing installation was used causing this issue. In order to fix the issue, I installed the latest version of [attrs==17.4.0](https://pypi.org/project/attrs/17.4.0/). The old version was 17.2.0, which doesn't provide `attr.dataclass`. Looks like `attr.dataclass` was introduced in version 17.3.0.    Regarding if this issue occurs on master: not really. Installing black by itself into a clean virtualenv doesn't cause any problems, since the latest version of attrs is used.    Solution may be to pin the dependency at:    ```python  install_requires=['click', 'attrs>17.2.0'],  ```    in https://github.com/ambv/black/blob/1b696555e18afdfee3ca45526370de1af2cd961d/setup.py#L43;jeremylow;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21.3.2018 23:22;22.3.2018 2:36;22.3.2018 2:37;closed;[bug, invalid code];1;55;Cannot parse dict comprehension with negative number;https://api.github.com/repos/ambv/black/issues/55;https://github.com/ambv/black/issues/55;Operating system: MacOS 10.12.6  Python version: 3.6  Black version: 18.3a3  Does also happen on master: yes    `{a: b * -2 for a, b in dictionary.items()}`  becomes  `{a: b * -2for a, b in dictionary.items()}`    which, surprisingly to me, doesn't break, but is clearly wrong.    `{a: b * 2 for a, b in dictionary.items()}`  is not affected by this issue (black leaves it alone.);vaer-k;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21.3.2018 23:37;24.4.2018 20:55;24.4.2018 20:55;closed;[comments, design];5;56;What about comments before functions?;https://api.github.com/repos/ambv/black/issues/56;https://github.com/ambv/black/issues/56;i don't know whether `black` handles this phenomenon purposely this way. i usually put annotations regarding a specific function in general right before it's definition:    ```python  # foobar functions      def bar() -> None:      pass    # TODO add type annotations  def foo():      pass  ```    `black` adds two lines between the annotation and a specific function which looks like general, rather module oriented comments or 'section headings' i usually use as well:    ```python  # foobar functions      def bar() -> None:      pass      # TODO add type annotations      def foo():      pass  ```    are there rationales i'm not aware of that lead to this transformation or could this behaviour get changed?    edit: interestingly the snippets in the `README` also contain such style.;funkyfuture;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22.3.2018 0:05;22.3.2018 2:02;22.3.2018 5:29;closed;[documentation];2;57;Document standard input/output handling;https://api.github.com/repos/ambv/black/issues/57;https://github.com/ambv/black/issues/57;Hi!    Thanks for the great package!    I'm interested to implement Emacs text editor integration for black.    Is it possible to pass file content to standard input followed by EOF and get the formatted code at the standard output?    Instead of replacing file content in place. This will allow preserving undo history of the editor buffer.    Regards, Artem.;proofit404;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22.3.2018 4:50;22.3.2018 4:51;22.3.2018 4:51;closed;[];1;58;Black puts a space before exec() (E211);https://api.github.com/repos/ambv/black/issues/58;https://github.com/ambv/black/issues/58;Operating system: Debian 9  Python version: 3.6.4  Black version: 18.3a3    Black converts the following code:  ```python  exec('import os')  ```  into:  ```python  exec ('import os')  ```  which produces this flake error:  ```  setup.py:22:9: E211 whitespace before '('  ```;SethMichaelLarson;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22.3.2018 13:56;23.3.2018 0:34;23.3.2018 0:34;closed;[bug, invalid code];2;59;Internal error on a complex variable type annotation;https://api.github.com/repos/ambv/black/issues/59;https://github.com/ambv/black/issues/59;Black reports internal error on this code    ```python  import typing as t    filters: t.List[      t.Tuple[str, t.Union[str, t.List[t.Optional[str]]]],  ] = []  ```    Operating system: Ubuntu  Python version: 3.6.3  Black version: 18.3a3  Does also happen on master: yes  ;roganov;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
